VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
SYN-VM-00679,poweredOn,False,False,green,SYN-VM-00679.adgbs.com,connected,running,green,False,2024-05-17 11:15:38,,2024-05-16 14:07:56,2024-07-15 13:10:23,2,8192,1,1,intel-cascadelake,normal,True,,172.234.148.27,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,82037,17199,17082,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00679/SYN-VM-00679.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00679/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00679/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00679/,"Deployment from Manageiq -> TEST, desplegado: Eferson Peña B., Fecha: 16/05/2024 -> PEÑA BUSTAMANTE, EFERSON -> test",SYN-DC-01,SYN-CLUSTER-025,syn-esxi-021.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1533383,50165dd9-91ec-d6c5-bb8c-d2fbba348a70,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00680,poweredOff,False,False,green,SYN-VM-00680.adgbs.com,connected,notRunning,gray,False,,,2024-05-17 11:32:30,2024-06-25 18:24:10,2,8192,1,1,,normal,True,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,,notConfigured,gray,-1,-1,90706,16224,16215,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00680/SYN-VM-00680.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00680/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00680/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00680/,"Deployment from Manageiq -> Despliegue: TEST, Desplegado: Eferson Peña B, Fecha: 17/05/2024, validacion de flujo de despliegue con Palo alto panorama comms -> PEÑA BUSTAMANTE, EFERSON -> test",SYN-DC-01,SYN-CLUSTER-025,syn-esxi-028.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 (64-bit),vm-1535377,5016b374-26b2-7556-5caa-7bf6a40f3471,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
SYN-VM-00681,poweredOn,False,False,green,SYN-VM-00681.adgbs.com,connected,running,green,False,2024-05-30 14:22:38,,2024-05-30 10:54:04,2024-07-15 13:04:44,8,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.82,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,184424,31100,30996,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00681/SYN-VM-00681.vmx,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00681/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00681/,[VMVOL903_1025_M1_W_GRAC_DC1_PRO_001] SYN-VM-00681/,Deployment from Manageiq -> MT-0052 Power Platform - Gestion del Margen. Servidor solicitado por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-023.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1560444,501602b1-6274-1409-f38e-3151fe9979d0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00682,poweredOn,False,False,green,SYN-VM-00682.adgbs.com,connected,running,green,False,2024-07-02 14:31:28,,2024-07-02 13:54:36,2024-07-02 13:55:47,2,4096,1,1,intel-cascadelake,normal,True,,172.234.148.41,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-P-NO_SENS|EPG-PRO-P-NO_SENS-T2_SEC,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,81971,14197,14146,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00682/SYN-VM-00682.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00682/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00682/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] SYN-VM-00682/,Deployment from Manageiq -> Servdor Pruebas plantilla 2022 -> gen_t1_win_web_02 -> 49,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-138.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1624785,5016a30b-9e88-8612-9d30-71d66f0af9ba,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00683,poweredOn,False,False,green,SYN-VM-00683.adgbs.com,connected,running,green,False,2024-05-14 16:04:34,,2024-05-14 13:34:28,2024-07-30 19:34:27,4,8192,1,1,intel-cascadelake,normal,True,True,172.218.16.56,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,82044,28945,28821,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00683/SYN-VM-00683.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00683/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00683/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00683/,Deployment from Manageiq -> Servidor desplegado por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-028.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1529513,50164775-25db-8fe7-913a-f5290a425f52,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00684,poweredOn,False,False,green,SYN-VM-00684.adgbs.com,connected,running,green,False,2024-06-10 21:24:01,,2021-10-11 11:34:09,2024-07-09 09:30:22,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.36,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,128358,66928,66569,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00684/SYN-VM-00684.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00684/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00684/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00684/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-025.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-72902,5016d784-d950-3720-277b-1fc69c79e82b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00685,poweredOn,False,False,green,SYN-VM-00685.adgbs.com,connected,running,green,False,2024-06-10 21:32:08,,2021-10-11 11:34:09,2024-07-17 17:52:42,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.37,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,128376,79248,78871,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00685/SYN-VM-00685.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00685/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00685/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00685/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-022.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-72903,5016c923-fd50-ef9e-296f-ecab2ba955ed,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00686,poweredOn,False,False,green,SYN-VM-00686.adgbs.com,connected,running,green,False,2024-06-10 21:34:25,,2021-10-14 14:59:48,2024-07-26 12:54:32,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.38,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,128277,62413,62136,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00686/SYN-VM-00686.vmx,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00686/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00686/,[VMVOL903_1059_M1_W_GRAC_DC1_PRO_001] SYN-VM-00686/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-027.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-73921,5016f884-4307-8860-c78c-fae1add5c0f8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00687,poweredOn,False,False,green,SYN-VM-00687.adgbs.com,connected,running,green,False,2024-06-10 21:33:07,,2021-10-14 14:59:58,2024-06-17 12:41:11,4,16384,1,2,intel-cascadelake,normal,True,True,172.235.232.39,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,128674,64441,63766,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_NDES,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00687/SYN-VM-00687.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00687/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00687/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00687/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-023.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-73922,5016be90-a885-b2ce-3316-ab0d58e9971c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00688,poweredOn,False,False,green,SYN-VM-00688,connected,running,green,False,2022-09-20 07:53:27,,2022-04-07 17:36:08,2024-06-27 18:35:08,2,16384,1,2,intel-cascadelake,normal,True,,172.235.224.32,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-007/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,184704,13604,13219,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00688/SYN-VM-00688.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00688/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00688/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00688/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-007,syn-esxi-063.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 (64-bit),vm-187048,50167ed1-9202-71a5-135d-9795e6625e5b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
SYN-VM-00689,poweredOn,False,False,green,SYN-VM-00689.adgbs.com,connected,running,green,False,2022-12-16 21:01:49,,2021-10-18 15:40:50,2024-07-04 18:29:38,4,16384,1,2,intel-cascadelake,normal,True,,172.235.232.41,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,103086,51886,51401,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00689/SYN-VM-00689.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00689/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00689/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00689/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-75343,5016ef58-d910-9e77-2615-8b64fce448fb,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00690,poweredOn,False,False,green,SYN-VM-00690.adgbs.com,connected,running,green,False,2024-06-13 23:02:27,,2022-06-28 14:34:31,2024-06-13 20:06:34,6,20480,1,2,intel-cascadelake,normal,True,True,172.235.224.39,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T1,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-010/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,2110049,78095,77486,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00690/SYN-VM-00690.vmx,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00690/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00690/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SYN-VM-00690/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-010,syn-esxi-059.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-282948,5016cf4d-6a10-d75f-e7a3-0372c7ff3a45,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00691,poweredOn,False,False,green,SYN-VM-00691.adgbs.com,connected,running,green,False,2024-06-15 04:45:16,,2022-08-01 12:03:13,2024-08-09 09:29:22,4,16384,1,3,intel-cascadelake,normal,True,True,10.22.161.183,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-008/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,225313,46288,46255,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] SYN-VM-00691/SYN-VM-00691.vmx,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] SYN-VM-00691/,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] SYN-VM-00691/,[VMVOL901_1015_M1_O_MSQL_DEF_PRO_003] SYN-VM-00691/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-008,syn-esxi-009.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-330437,501654b2-362e-9867-c7d9-3c844c72fe44,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00692,poweredOn,False,False,green,SYN-VM-00692.adgbs.com,connected,running,green,False,2024-06-16 05:11:45,,2022-11-15 13:40:56,2024-06-05 13:38:11,4,8192,1,2,intel-cascadelake,normal,True,True,172.236.89.10,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND|EPG-MGT-P-STORAGE,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-007/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,246164,162803,162399,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00692/SYN-VM-00692.vmx,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00692/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00692/,[VMVOL901_1067_M1_O_MGMT_DEF_PRO_002] SYN-VM-00692/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-007,syn-esxi-063.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-507393,501620bc-5cf3-36f3-9779-0adddbb75676,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
SYN-VM-00693,poweredOn,False,False,green,SYN-VM-00693.adgbs.com,connected,running,green,False,2024-06-12 22:07:10,,2023-02-13 21:00:24,2024-07-26 20:28:13,8,32768,1,2,intel-cascadelake,normal,True,True,172.239.8.159,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-INBAND-DR|EPG-MGT-P-TOOLS_MGT-DR,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-006/Resources,/SYN-DC-01/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,604299,76923,76783,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] SYN-VM-00693/SYN-VM-00693.vmx,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] SYN-VM-00693/,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] SYN-VM-00693/,[VMVOL901_1028_M2_O_MGMT_DEF_PRO_001] SYN-VM-00693/,Deployment from CF,SYN-DC-01,SYN-CLUSTER-006,syn-esxi-085.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-664041,5016317a-f1e7-3865-0098-a29bea6ed670,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00694,poweredOn,False,False,green,SYN-VM-00694,connected,running,green,False,2024-04-26 13:47:01,,2024-04-26 13:45:06,2024-07-17 17:52:57,4,12288,1,1,intel-cascadelake,normal,True,,172.218.16.51,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01,,True,notConfigured,gray,-1,-1,81994,14599,14524,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,19,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00694/SYN-VM-00694.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00694/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00694/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00694/,Deployment from Manageiq -> Servidor de salto solicitado por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-022.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1495143,50161b9a-bc56-05a8-abf3-abec03f8b054,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
SYN-VM-00695,poweredOn,False,False,green,SYN-VM-00695.adgbs.com,connected,running,green,False,2024-05-08 09:32:36,,2023-11-06 10:42:39,2024-07-26 12:46:51,2,8192,1,1,intel-cascadelake,normal,True,True,172.235.233.168,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,82238,39380,39061,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00695/SYN-VM-00695.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00695/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00695/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SYN-VM-00695/,Deployment from Manageiq -> Servidores para darktrace. Servidores solicitado por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-029.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1170854,501687b4-7810-c677-b787-cd65bc0cc08a,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
SYN-VM-00696,poweredOn,False,False,green,SYN-VM-00696.adgbs.com,connected,running,green,False,2024-05-08 09:32:16,,2023-11-06 10:42:39,2024-07-26 14:47:20,2,8192,1,1,intel-cascadelake,normal,True,True,172.235.233.169,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/SYN-DC-01/SYN-CLUSTER-025/Resources,/SYN-DC-01/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,82245,57002,56676,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,15,none,never,,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00696/SYN-VM-00696.vmx,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00696/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00696/,[VMVOL903_1023_M1_W_GRAC_DC1_PRO_001] SYN-VM-00696/,Deployment from Manageiq -> Servidores para darktrace. Servidores solicitado por userxxx,SYN-DC-01,SYN-CLUSTER-025,syn-esxi-028.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1170855,50165430-f7bc-acd5-58a3-ae28d3300664,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customera,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
