VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
BRRLIM02,poweredOn,False,False,green,BRRLIM02.MFG.LABLAN.local,connected,running,green,False,2024-07-09 19:05:20,,2022-10-05 10:52:50,2024-07-09 19:02:54,16,24576,1,3,,intel-merom,normal,True,,,BRR_VDS03-VM-155,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO003_LABLAN_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,604169,123774,123764,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,19,none,never,,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM02/BRRLIM02.vmx,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM02/,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM02/,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM02/,,,,,,,BRRDCO01,BRR_PROD_CLO003_LABLAN_NTAP,brrvhs151.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-1033892,,521229b2-ea36-4aaa-fe0c-4c6a9120f273,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
BRRLIM03,poweredOn,False,False,green,BRRLIM03.MFG.LABLAN.local,connected,running,green,False,2024-09-24 20:17:50,,2023-12-21 15:36:17,2024-05-03 08:13:47,4,16384,1,3,,,normal,True,,,BRR_VDS03-VM-155,,,,,,,,1,8192,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO003_LABLAN_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,1381176,119935,119930,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,19,none,never,,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM03/BRRLIM03.vmx,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM03/,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM03/,[BRR_CLO003_LABLAN_NTAP_NFS01] BRRLIM03/,,,,,,,BRRDCO01,BRR_PROD_CLO003_LABLAN_NTAP,brrvhs152.na.site.local,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1293865,,503160da-dc6c-7ef4-316e-14748e8cbaf9,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRLOG4,poweredOn,False,False,green,BRRLOG4.NA.site.local,connected,running,gray,False,2024-07-19 13:04:23,,1969-12-31 21:00:00,2024-10-10 06:04:38,1,4096,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,8192,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,168017,168017,163840,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS008] BRRLOG4/BRRLOG4.vmx,[BRR_CLO001_NTAP_HCI_DS008] BRRLOG4/,[BRR_CLO001_NTAP_HCI_DS008] BRRLOG4/,[BRR_CLO001_NTAP_HCI_DS008] BRRLOG4/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs002.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-116171,,50313c0e-66b8-a9ea-d0c9-bc71199f1948,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
BRRLPANINFI01,poweredOn,False,False,green,brrlpaninfi01.na.site.local,connected,running,green,False,2020-11-18 18:58:32,,1969-12-31 21:00:00,2024-09-30 03:56:02,4,16384,1,1,,intel-haswell,normal,,,,BRRHCI_VDS01-VM-403,,,,,,,,1,8192,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,118868,56576,40108,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[BRR_CLO001_NTAP_HCI_DS003] BRRLPANINFI01/BRRLPANINFI01.vmx,[BRR_CLO001_NTAP_HCI_DS003] BRRLPANINFI01/,[BRR_CLO001_NTAP_HCI_DS003] BRRLPANINFI01/,[BRR_CLO001_NTAP_HCI_DS003] BRRLPANINFI01/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs001.na.site.local,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-589163,,5031b317-e4d3-1542-8d80-dd0af5df45a5,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Production,,,,,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
BRRMHM01,poweredOn,False,False,green,BRRMHM01.NA.site.local,connected,running,gray,False,2024-09-21 23:57:17,,1969-12-31 21:00:00,2024-10-09 18:43:46,4,8192,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,172116,172116,163840,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRMHM01/BRRMHM01.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRMHM01/,[BRR_CLO001_NTAP_HCI_DS002] BRRMHM01/,[BRR_CLO001_NTAP_HCI_DS002] BRRMHM01/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs008.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-346035,,5031f9d8-2042-e27c-c8c8-b5761710184c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRROPC1001,poweredOn,False,False,green,BRROPC1001.NA.site.local,connected,running,green,False,2024-08-24 21:58:27,,2023-05-31 04:15:08,2024-10-01 09:24:26,2,16384,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,190546,122158,105692,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,17,none,never,,[BRR_CLO001_NTAP_HCI_DS005] BRROPC1001/BRROPC1001.vmx,[BRR_CLO001_NTAP_HCI_DS005] BRROPC1001/,[BRR_CLO001_NTAP_HCI_DS005] BRROPC1001/,[BRR_CLO001_NTAP_HCI_DS005] BRROPC1001/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs010.na.site.local,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1198095,,503145c1-5169-cc6e-9947-07f8b459b741,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,ServiceNow,,Tier 2,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRPHD093,poweredOn,False,False,green,BRRPHD093.NA.site.local,connected,running,green,False,2024-07-19 03:20:20,,1969-12-31 21:00:00,2024-10-10 07:52:50,16,65536,1,4,,intel-haswell,normal,True,,,BRRHCI_VDS01-VM-402,,,,,,,,1,8192,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,4059304,4059304,3993600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,pending,onSoftPowerOff,vmx-18,[BRR_CLO001_NTAP_HCI_DS008] BRRPHD093/BRRPHD093.vmx,[BRR_CLO001_NTAP_HCI_DS008] BRRPHD093/,[BRR_CLO001_NTAP_HCI_DS008] BRRPHD093/,[BRR_CLO001_NTAP_HCI_DS008] BRRPHD093/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs009.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012 (64-bit),vm-6413,,50315ad0-ff70-67a1-b1ce-6c92b538cf95,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2012,
BRRPRT03,poweredOn,False,False,green,BRRPRT03.NA.site.local,connected,running,green,False,2024-09-18 21:58:03,,2023-10-23 10:16:17,2024-10-07 05:14:38,4,12288,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,8192,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,150613,67008,54635,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,none,never,,[BRR_CLO001_NTAP_HCI_DS004] BRRPRT03/BRRPRT03.vmx,[BRR_CLO001_NTAP_HCI_DS004] BRRPRT03/,[BRR_CLO001_NTAP_HCI_DS004] BRRPRT03/,[BRR_CLO001_NTAP_HCI_DS004] BRRPRT03/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs007.na.site.local,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1274811,,503166ec-c306-a6dd-943b-6de189cfad26,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 0,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRPRT04,poweredOn,False,False,green,BRRPRT04.NA.site.local,connected,running,gray,False,2024-08-31 21:18:04,,1969-12-31 21:00:00,2024-10-09 17:51:29,2,12288,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,155730,155730,143360,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS001] BRRPRT04/BRRPRT04.vmx,[BRR_CLO001_NTAP_HCI_DS001] BRRPRT04/,[BRR_CLO001_NTAP_HCI_DS001] BRRPRT04/,[BRR_CLO001_NTAP_HCI_DS001] BRRPRT04/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs003.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-337096,,503113ce-87a0-8b60-3eb1-f55ba08c6323,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRPRT05,poweredOn,False,False,green,BRRPRT05.NA.site.local,connected,running,green,False,2024-09-22 00:33:24,,1969-12-31 21:00:00,2024-10-01 18:20:18,2,12288,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,155730,155730,143360,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS005] BRRPRT05/BRRPRT05.vmx,[BRR_CLO001_NTAP_HCI_DS005] BRRPRT05/,[BRR_CLO001_NTAP_HCI_DS005] BRRPRT05/,[BRR_CLO001_NTAP_HCI_DS005] BRRPRT05/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs010.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-337097,,503145cd-9402-313b-fbaa-e618c1f322ae,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRPRT06,poweredOn,False,False,green,BRRPRT06.NA.site.local,connected,running,gray,False,2024-09-21 21:03:15,,1969-12-31 21:00:00,2024-10-10 08:02:26,4,8192,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,161876,161876,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT06/BRRPRT06.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT06/,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT06/,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT06/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs009.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-527066,,5031345f-eef6-7fe0-fef1-eec3c8a1b04f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRPRT07,poweredOn,False,False,green,BRRPRT07.NA.site.local,connected,running,green,False,2024-09-19 06:16:28,,1969-12-31 21:00:00,2024-09-30 08:16:27,4,8192,1,2,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,161876,161876,153600,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT07/BRRPRT07.vmx,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT07/,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT07/,[BRR_CLO001_NTAP_HCI_DS002] BRRPRT07/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs001.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-527107,,50315e8a-8ccf-5269-5d5d-a6999d21e499,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 1,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRPVM010,poweredOn,False,False,green,BRRPVM010.NA.site.local,connected,running,green,False,2024-09-25 12:01:53,,2024-09-10 04:59:56,2024-10-09 18:26:04,12,32768,1,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,21209180,137784,104924,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,none,never,,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM010/BRRPVM010.vmx,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM010/,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM010/,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM010/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs006.na.site.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1360258,,503115b9-b1df-caed-8392-4adda45b8e0e,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Production,,,,,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
BRRPVM011,poweredOn,False,False,green,BRRPVM011.NA.site.local,connected,running,green,False,2024-09-25 12:30:33,,2024-09-10 03:43:11,2024-09-26 02:51:03,12,32768,1,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,21209181,80774,47913,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,efi,18,none,never,,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM011/BRRPVM011.vmx,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM011/,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM011/,[BRR_CLO001_NTAP_HCI_DS003] BRRPVM011/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs003.na.site.local,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-1360256,,50312651-95bd-858d-bacc-d9bc503388af,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 3,,Production,,,,,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
BRRRR7601P,poweredOn,False,False,green,BRRRR7601P.NA.site.local,connected,running,green,False,2024-10-03 06:48:30,,1969-12-31 21:00:00,2024-07-23 23:16:04,10,43008,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,841819,841819,798720,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS004] BRRRR7601P/BRRRR7601P.vmx,[BRR_CLO001_NTAP_HCI_DS004] BRRRR7601P/,[BRR_CLO001_NTAP_HCI_DS004] BRRRR7601P/,[BRR_CLO001_NTAP_HCI_DS004] BRRRR7601P/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs004.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-347552,,5031b3fb-ecb0-379a-e92e-ba47b3e6696c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRRR7602P,poweredOn,False,False,green,BRRRR7602P.NA.site.local,connected,running,gray,False,2024-10-07 00:21:55,,1969-12-31 21:00:00,2024-08-30 09:56:30,8,20480,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,737379,737379,716800,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS003] BRRRR7602P/BRRRR7602P.vmx,[BRR_CLO001_NTAP_HCI_DS003] BRRRR7602P/,[BRR_CLO001_NTAP_HCI_DS003] BRRRR7602P/,[BRR_CLO001_NTAP_HCI_DS003] BRRRR7602P/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs007.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-347553,,5031cd94-cd67-84c7-d18f-cf60b5e951b0,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
BRRRR7611P,poweredOn,False,False,green,BRRRR7611P.NA.site.local,connected,running,green,False,2024-07-27 21:35:54,,1969-12-31 21:00:00,2024-09-17 02:33:08,8,16384,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,1270872,1270872,1254400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS006] BRRRR7611P/BRRRR7611P.vmx,[BRR_CLO001_NTAP_HCI_DS006] BRRRR7611P/,[BRR_CLO001_NTAP_HCI_DS006] BRRRR7611P/,[BRR_CLO001_NTAP_HCI_DS006] BRRRR7611P/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs010.na.site.local,Microsoft Windows Server 2012 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-430721,,5031aa5f-42ea-cce6-76af-b104a272b7ca,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
brrsml03,poweredOn,False,False,green,brrsml03.NA.site.local,connected,running,green,False,2024-09-25 12:13:34,,2023-01-09 02:28:55,2024-10-09 17:12:48,2,12288,1,3,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,421970,295461,283091,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,efi,18,success,never,,[BRR_CLO001_NTAP_HCI_DS012] brrsml03/brrsml03.vmx,[BRR_CLO001_NTAP_HCI_DS012] brrsml03/,[BRR_CLO001_NTAP_HCI_DS012] brrsml03/,[BRR_CLO001_NTAP_HCI_DS012] brrsml03/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs007.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-1087441,,50317aa3-036c-b5e1-e5e0-53d8ae9e8f36,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,ServiceNow,,Tier 3,,Production,,,,,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
BRRSQL01,poweredOn,False,False,green,BRRSQL01.NA.site.local,connected,running,green,False,2024-09-22 06:19:26,,1969-12-31 21:00:00,2024-10-10 08:25:36,2,12288,1,4,,intel-cascadelake,normal,True,,,BRRHCI_VDS01-VM-403,,,,,,,,1,4096,/North America/USA/Baton Rouge/BRRDCO01/BRR_PROD_CLO001_GP_NTAP_HCI/Resources,,,,True,notConfigured,,gray,-1,-1,519250,519250,506880,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,18,success,never,,[BRR_CLO001_NTAP_HCI_DS007] BRRSQL01/BRRSQL01.vmx,[BRR_CLO001_NTAP_HCI_DS007] BRRSQL01/,[BRR_CLO001_NTAP_HCI_DS007] BRRSQL01/,[BRR_CLO001_NTAP_HCI_DS007] BRRSQL01/,,,,,,,BRRDCO01,BRR_PROD_CLO001_GP_NTAP_HCI,brrcvhs005.na.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-392282,,50315b85-f802-f289-f091-ffd220c280e2,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,Operational,,,Tier 2,,Production,,,,,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
