VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,Backup Status,Domain,Last Backup,latency.enforceCpuMin,Server Shutdown for DECOM,Server_Role,SRM-com.vmware.vcDr:::protected,Virtual_Machine,SAP,Operation Status,DeployedBy,GRID,Service Level,VSA Backup Application,Environment,Backup,Application,VROPS TAG,editAcceptMachine2Retain,OS Effective,Cleaned OS,Exclusion Reason
USEMC-ANSCUC01,poweredOn,False,False,green,USEMC-ANSCUC01,connected,running,green,False,2023-06-22 06:37:36,,1969-12-31 21:00:00,2024-10-10 04:21:40,2,4096,1,1,,intel-broadwell,normal,,True,,HCF_VDS03-Cloud-VM-419,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO006_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,81920,22814,22813,medium,shutdown,vmMonitoringDisabled,,,False,10000,10000,False,False,,,bios,8,none,never,,[HCFNCS09_02_HCF_CL006_NFS_DS_012] USEMC-ANSCUC01/USEMC-ANSCUC01.vmx,[HCFNCS09_02_HCF_CL006_NFS_DS_012] USEMC-ANSCUC01/,[HCFNCS09_02_HCF_CL006_NFS_DS_012] USEMC-ANSCUC01/,[HCFNCS09_02_HCF_CL006_NFS_DS_012] USEMC-ANSCUC01/,,,,,,,HOEDCO02,HCF_PROD_CLO006_GP_NTAPF,hcfvhc320.na.site.local,Red Hat Enterprise Linux 5 (32-bit),Red Hat Enterprise Linux 5 (32-bit),vm-8938,,502af67a-cf4f-91b3-686f-dc0797b06b6f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Red Hat Enterprise Linux 5 (32-bit),Red Hat Enterprise Linux 5,Excluded OS
USEMCCF-MONSMM01,poweredOn,False,False,green,nozomi-n2os.local,connected,running,green,False,2023-12-21 23:29:34,,2023-09-28 07:11:34,2024-04-19 23:27:59,8,16384,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-413-PCMS,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO074_PCMS_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,512000,10221,10221,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,7,none,never,,[HOE_CLO74_NFS_HOELPNMNET11_1] USEMCCF-MONSMM01/USEMCCF-MONSMM01.vmx,[HOE_CLO74_NFS_HOELPNMNET11_1] USEMCCF-MONSMM01/,[HOE_CLO74_NFS_HOELPNMNET11_1] USEMCCF-MONSMM01/,[HOE_CLO74_NFS_HOELPNMNET11_1] USEMCCF-MONSMM01/,,,,,,,HOEDCO02,HOE_Production_CLO074_PCMS_NTAP,hoevhs630.na.site.local,FreeBSD (64-bit),FreeBSD 13 or later versions (64-bit),vm-2364608,,5032275d-ea14-f6f2-0823-323d67c45801,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,FreeBSD 13 or later versions (64-bit),FreeBSD 13 or later versions,Excluded OS
USEMC-DDIBDH3010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-05-10 14:48:55,,2024-02-28 06:40:46,2024-10-08 16:26:21,8,16384,2,1,,intel-haswell,normal,,True,,HOE_VDS_02-APP-DMZ-3123-SDP-IN,HOE_VDS_02-APP-DMZ-3123-SDP-IN,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO079_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,76472,76472,60000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HOE_CLO79_DS_NTP_01] USEMC-DDIBDH3010/USEMC-DDIBDH3010.vmx,[HOE_CLO79_DS_NTP_01] USEMC-DDIBDH3010/,[HOE_CLO79_DS_NTP_01] USEMC-DDIBDH3010/,[HOE_CLO79_DS_NTP_01] USEMC-DDIBDH3010/,,,,,,,HOEDCO02,HOE_Production_CLO079_DMZ_NTAP,hoevhs664.sitedmz.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2410113,,50328f84-20f0-e1e3-bd35-ca8e83214f8f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [62124588]  Client: [hoevms150_VSA], Backup Set: [defaultBackupSet], Subclient: [VSA_GRID_HOUSTON_CLO79_NTP_01_&_04]",,10/10/2024 1:21:31 AM,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
usemc-ddibi1010.na.site.local,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-03-15 11:46:05,,2024-03-15 01:37:37,2024-08-13 06:54:41,8,16384,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO111_GP_SYMM-REP-31/Resources,,,,True,notConfigured,,gray,-1,-1,60001,42845,42843,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1010.na.site.local/usemc-ddibi1010.na.site.local.vmx,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1010.na.site.local/,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1010.na.site.local/,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1010.na.site.local/,,,,,,,HOEDCO02,HCF_PROD_CLO111_GP_SYMM-REP-31,hcfvhs16.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2415254,,503231fe-9f9e-5294-d4bd-30dbc80d54e4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
usemc-ddibi1020,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-04-14 23:45:01,,2024-04-14 22:33:38,2024-08-13 06:38:20,8,16384,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO111_GP_SYMM-REP-31/Resources,,,,True,notConfigured,,gray,-1,-1,60001,26971,26969,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1020/usemc-ddibi1020.vmx,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1020/,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1020/,[HCF_PROD_CLO111_GP_NTAP_DS_01] usemc-ddibi1020/,,,,,,,HOEDCO02,HCF_PROD_CLO111_GP_SYMM-REP-31,hcfvhs06.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2420658,,5032af5e-f985-4309-323e-e2cd1ce858eb,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
USEMC-DDIBI2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-08-15 03:48:16,,1969-12-31 21:00:00,2024-08-15 03:48:58,4,8192,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO111_GP_SYMM-REP-31/Resources,,,,True,notConfigured,,gray,-1,-1,60001,59866,59864,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,8,none,never,,[HCF_PROD_CLO111_GP_NTAP_DS_11] USEMC-DDIBI2010/USEMC-DDIBI2010.vmx,[HCF_PROD_CLO111_GP_NTAP_DS_11] USEMC-DDIBI2010/,[HCF_PROD_CLO111_GP_NTAP_DS_11] USEMC-DDIBI2010/,[HCF_PROD_CLO111_GP_NTAP_DS_11] USEMC-DDIBI2010/,,,,,,,HOEDCO02,HCF_PROD_CLO111_GP_SYMM-REP-31,hcfvhs13.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-784325,,50327d86-e851-b2e8-78b0-39e64836d4af,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
USEMC-DDIBI3020,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-02-28 03:58:45,,2024-02-28 03:54:31,2024-09-17 22:02:44,8,16384,1,1,,intel-cascadelake,normal,,,,HOE_VDS_02_DMZ - APP-DMZ-3124-SDP-IN,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO012_DMZ_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,76471,76471,60000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HCF_CLO012_NTAP_DS05] USEMC-DDIBI3020/USEMC-DDIBI3020.vmx,[HCF_CLO012_NTAP_DS05] USEMC-DDIBI3020/,[HCF_CLO012_NTAP_DS05] USEMC-DDIBI3020/,[HCF_CLO012_NTAP_DS05] USEMC-DDIBI3020/,,,,,,,HOEDCO02,HCF_PROD_CLO012_DMZ_NTAP,hoevhs637.sitedmz.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2410103,,5032db3e-608f-c75c-138d-5d53bc6ac1c7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
USEMC-DDIDC2010,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2023-06-22 09:55:45,,2022-10-07 17:28:45,2024-07-19 03:11:11,8,16384,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-415,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO111_GP_SYMM-REP-31/Resources,,,,True,notConfigured,,gray,-1,-1,750002,229647,229645,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[HCF_PROD_CLO111_GP_NTAP_DS_14] USEMC-DDIDC2010/USEMC-DDIDC2010.vmx,[HCF_PROD_CLO111_GP_NTAP_DS_14] USEMC-DDIDC2010/,[HCF_PROD_CLO111_GP_NTAP_DS_14] USEMC-DDIDC2010/,[HCF_PROD_CLO111_GP_NTAP_DS_14] USEMC-DDIDC2010/,,,,,,,HOEDCO02,HCF_PROD_CLO111_GP_SYMM-REP-31,hcfvhs16.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2082823,,5032d2dc-cda1-d10a-a321-5057063d9d4f,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
usemc-secfmc010.na.site.local,poweredOn,False,False,green,USEMC-SECFMC010.na.site.local,connected,running,green,False,2024-05-02 14:07:58,,1969-12-31 21:00:00,2024-01-23 03:27:25,8,32768,1,1,,intel-broadwell,normal,,,,HCF_VDS01-VM-411,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO114_GP_SYMM-REP-34/Resources,,,,True,notConfigured,,gray,-1,-1,256002,248482,248480,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[HCF_PROD_CLO114_GP_NTAP_DS_01] usemc-secfmc010.na.site.local/usemc-secfmc010.na.site.local.vmx,[HCF_PROD_CLO114_GP_NTAP_DS_01] usemc-secfmc010.na.site.local/,[HCF_PROD_CLO114_GP_NTAP_DS_01] usemc-secfmc010.na.site.local/,[HCF_PROD_CLO114_GP_NTAP_DS_01] usemc-secfmc010.na.site.local/,,,,,,,HOEDCO02,HCF_PROD_CLO114_GP_SYMM-REP-34,hcfvhs35.na.site.local,Other 2.6.x Linux (64-bit),Other 3.x or later Linux (64-bit),vm-1241401,,5032abb8-c238-e06b-e6db-0ca5f8ea4686,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x or later Linux (64-bit),Other 3.x or later Linux,Excluded OS
usemc-secfmc011,poweredOn,False,False,green,usemc-secfmc011.na.site.local,connected,running,green,False,2024-08-29 03:49:06,,2022-08-25 11:56:38,2024-01-23 03:28:01,8,32768,1,1,,intel-broadwell,normal,,,,HCF_VDS01-VM-411,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO114_GP_SYMM-REP-34/Resources,,,,True,notConfigured,,gray,-1,-1,256000,249318,249317,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,17,none,never,,[HCF_PROD_CLO114_GP_NTAP_DS_02] usemc-secfmc011/usemc-secfmc011.vmx,[HCF_PROD_CLO114_GP_NTAP_DS_02] usemc-secfmc011/,[HCF_PROD_CLO114_GP_NTAP_DS_02] usemc-secfmc011/,[HCF_PROD_CLO114_GP_NTAP_DS_02] usemc-secfmc011/,,,,,,,HOEDCO02,HCF_PROD_CLO114_GP_SYMM-REP-34,hcfvhs40.na.site.local,Other 2.6.x Linux (64-bit),Other 3.x Linux (64-bit),vm-2033663,,503254b3-bf36-2150-42fb-592fba0bb5aa,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 3.x Linux (64-bit),Other 3.x Linux,Excluded OS
USEMC-secsms001,poweredOn,False,False,green,USEMC-secsms001,connected,running,green,False,2024-10-09 08:37:51,,1969-12-31 21:00:00,2023-06-22 11:49:56,4,8192,1,1,,intel-broadwell,normal,,True,,HCF_VDS03-Cloud-VM-113,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,402517,147543,147502,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[HCF_CLO004_NTAPF_DS005] USEMC-secsms001/USEMC-secsms001.vmx,[HCF_CLO004_NTAPF_DS005] USEMC-secsms001/,[HCF_CLO004_NTAPF_DS005] USEMC-secsms001/,[HCF_CLO004_NTAPF_DS005] USEMC-secsms001/,,,,,,,HOEDCO02,HCF_PROD_CLO004_GP_NTAPF,hcfvhc127.na.site.local,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-1284144,,50321f40-404a-7e78-b57c-dc4b81518b61,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1716460]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO04_Cloud_DS_Netapp_005]",,10/9/2024 6:16:30 PM,,,,,,,,,,,,,,,,,CentOS 7 (64-bit),CentOS 7,Excluded OS
ushfbjsp02-1,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-09-06 04:27:13,,2024-08-25 05:26:12,2024-09-09 05:40:23,8,65536,4,1,,intel-broadwell,normal,,True,,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,645709,169619,104075,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,11,none,never,,[HCF_CLO003_NTAPF-REP_DS003] space-24.1R1.12-1/space-24.1R1.12-1.vmx,[HCF_CLO003_NTAPF-REP_DS003] space-24.1R1.12-1/,[HCF_CLO003_NTAPF-REP_DS003] space-24.1R1.12-1/,[HCF_CLO003_NTAPF-REP_DS003] space-24.1R1.12-1/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc131.na.site.local,CentOS 4/5/6/7 (64-bit),CentOS 4/5 (64-bit),vm-2451422,,50329860-bc12-56fc-a822-697a18c37f87,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1716504]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO03_Cloud_DS_NFS_03]",,10/9/2024 6:05:26 PM,,,,,,,,,,,,,,,,,CentOS 4/5 (64-bit),CentOS 4/5,Excluded OS
ushfbjsp02-2,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-09-06 05:09:40,,2024-08-25 05:29:12,2024-09-09 05:41:06,8,65536,4,1,,intel-broadwell,normal,,True,,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,632748,148302,82759,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,11,none,never,,[HCF_CLO003_NTAPF-REP_DS008] space-24.1R1.12-2_1/space-24.1R1.12-2.vmx,[HCF_CLO003_NTAPF-REP_DS008] space-24.1R1.12-2_1/,[HCF_CLO003_NTAPF-REP_DS008] space-24.1R1.12-2_1/,[HCF_CLO003_NTAPF-REP_DS008] space-24.1R1.12-2_1/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc130.na.site.local,CentOS 4/5/6/7 (64-bit),CentOS 4/5 (64-bit),vm-2451423,,503254e1-1922-c385-6db6-f4ff85cd8f21,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1716509]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO03_Cloud_DS_NFS_08]",,10/9/2024 6:05:24 PM,,,,,,,,,,,,,,,,,CentOS 4/5 (64-bit),CentOS 4/5,Excluded OS
ushfbjsp02-3.na.site.local,poweredOn,False,False,green,ushfbjsp02-3.na.site.local,connected,running,green,False,2024-05-13 14:16:33,,2024-05-13 07:37:40,2024-09-23 18:00:06,8,24576,2,1,,intel-broadwell,normal,,,,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,HCF_VDS03-Cloud-VM-629-Fannin-Overlay,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO003_SPS_NTAPF-REP-24/Resources,,,,True,notConfigured,,gray,-1,-1,1258496,1243059,1243058,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,11,none,never,,[HCF_CLO003_PMAX-NTAP-RRE-Junos-Space_DS01] ushfbjsp02-3-new.na.site.local/ushfbjsp02-3-new.na.site.local.vmx,[HCF_CLO003_PMAX-NTAP-RRE-Junos-Space_DS01] ushfbjsp02-3-new.na.site.local/,[HCF_CLO003_PMAX-NTAP-RRE-Junos-Space_DS01] ushfbjsp02-3-new.na.site.local/,[HCF_CLO003_PMAX-NTAP-RRE-Junos-Space_DS01] ushfbjsp02-3-new.na.site.local/,,,,,,,HOEDCO02,HCF_PROD_CLO003_SPS_NTAPF-REP-24,hcfvhc330.na.site.local,Ubuntu Linux (64-bit),Ubuntu Linux (64-bit),vm-2425945,,5032ca80-64cd-c50b-b8d1-4e763910d6d4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Ubuntu Linux (64-bit),Ubuntu Linux,Excluded OS
ushoecmx07,poweredOn,False,False,green,,connected,notRunning,gray,False,2023-06-22 01:22:21,,1969-12-31 21:00:00,2024-04-03 00:22:41,24,65536,1,1,,intel-haswell,normal,,,,HCF_VDS01-VM-413-PCMS,,,,,,,,1,4096,/North America/USA/Houston/HOEDCO02/HOE_Production_CLO074_PCMS_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,163882,104024,103981,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,9,none,never,,[HOE_CLO74_NFS_DS_006 - New] ushoecmx07/ushoecmx07.vmx,[HOE_CLO74_NFS_DS_006 - New] ushoecmx07/,[HOE_CLO74_NFS_DS_006 - New] ushoecmx07/,[HOE_CLO74_NFS_DS_006 - New] ushoecmx07/,,,,,,,HOEDCO02,HOE_Production_CLO074_PCMS_NTAP,hoevhs626.na.site.local,CentOS 4/5/6/7 (64-bit),CentOS 4/5 (64-bit),vm-2078569,,5032c5e7-c511-122c-753b-0c4320d36bcd,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,CentOS 4/5 (64-bit),CentOS 4/5,Excluded OS
USHOE-LANSMS001,poweredOn,False,False,green,ushoe-lansms001,connected,running,green,False,2024-05-24 16:47:48,,1969-12-31 21:00:00,2024-07-19 02:42:10,4,14336,1,1,,intel-broadwell,normal,,True,,HCF_VDS03-Cloud-VM-413,,,,,,,,1,8192,/North America/USA/Houston/HOEDCO02/HCF_PROD_CLO004_GP_NTAPF/Resources,,,,True,notConfigured,,gray,-1,-1,204822,195490,195468,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,13,none,never,,[HCF_CLO004_NTAPF_DS040] USHOE-LANSMS001/USHOE-LANSMS001.vmx,[HCF_CLO004_NTAPF_DS040] USHOE-LANSMS001/,[HCF_CLO004_NTAPF_DS040] USHOE-LANSMS001/,[HCF_CLO004_NTAPF_DS040] USHOE-LANSMS001/,,,,,,,HOEDCO02,HCF_PROD_CLO004_GP_NTAPF,hcfvhc428.na.site.local,Red Hat Enterprise Linux 7 (64-bit),CentOS 7 (64-bit),vm-489302,,5032d99e-f316-6be8-ad98-3af6e69412d3,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,"Backup Job ID [1716492]  Client: [PrivateCloud_HOEVMS150_VSA], Backup Set: [defaultBackupSet], Subclient: [HCF_Prod_CLO04_Cloud_DS_Netapp_040]",,10/9/2024 6:10:29 PM,,,,,,,,,,,,,,,,,CentOS 7 (64-bit),CentOS 7,Excluded OS
USPPP-DDIBI2010 - NEW,poweredOn,False,False,green,bloxone-infoblox,connected,running,green,False,2024-07-04 15:49:49,,2024-07-03 17:55:45,2024-07-04 17:07:27,8,16384,1,1,,intel-merom,normal,,,,PPP_VDS02-VM-155,,,,,,,,1,4096,/North America/USA/Corpus Christi/PPPDCO01/PPP_PROD_CLO002_LABLAN_VRTX/Resources,,,,True,notConfigured,,gray,-1,-1,76471,76471,60000,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,,bios,10,none,never,,[PPP_CLO002_DS_VRT 01] USPPP-DDIBI2010 - NEW_1/USPPP-DDIBI2010 - NEW.vmx,[PPP_CLO002_DS_VRT 01] USPPP-DDIBI2010 - NEW_1/,[PPP_CLO002_DS_VRT 01] USPPP-DDIBI2010 - NEW_1/,[PPP_CLO002_DS_VRT 01] USPPP-DDIBI2010 - NEW_1/,,,,,,,PPPDCO01,PPP_PROD_CLO002_LABLAN_VRTX,pppvhs06.na.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-2438660,,5032b95b-ed5b-8d85-59b7-36df188f3999,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,hoevms150.na.site.local,c540dd63-982e-4a14-a9d6-c6f25fef3db2,houston,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
ABBSDP03,poweredOn,False,False,green,appgate-10-161-0-210,connected,running,green,False,2024-09-27 13:39:06,,2024-09-27 13:23:44,2024-09-27 13:36:12,8,32768,3,1,,intel-westmere,normal,,,,SDP-SouthBound-3220,SDP-ExternalNorth-3219,SDP-InternalNorth-3224,,,,,,1,4096,/South America/Argentina/Buenos Aires/ABBDCO01/ABB_PROD_CLO002_GP_NTAP/Resources,,,,True,notConfigured,,gray,-1,-1,102400,9000,8999,medium,none,vmMonitoringDisabled,,,False,2000,10300,True,False,,,efi,19,none,never,,[ABB_CLO02_DS_NFS_01] ABBSDP03/ABBSDP03.vmx,[ABB_CLO02_DS_NFS_01] ABBSDP03/,[ABB_CLO02_DS_NFS_01] ABBSDP03/,[ABB_CLO02_DS_NFS_01] ABBSDP03/,,,,,,,ABBDCO01,ABB_PROD_CLO002_GP_NTAP,abbvhs001.sa.site.local,Ubuntu Linux (64-bit),Other 5.x or later Linux (64-bit),vm-1364340,,50313a0e-2d62-2e74-7dad-9f56ccef5274,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dalvms150.na.site.local,20f0bc13-036f-4400-a2f0-514f8957f403,dallas,,,,,,,,,,,,,,,,,,,,Other 5.x or later Linux (64-bit),Other 5.x or later Linux,Excluded OS
