VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
ssoapp4p,poweredOn,False,False,green,ssoapp4p,connected,running,green,False,2024-06-23 05:24:47,,2022-02-26 09:38:04,2024-08-10 05:13:59,2,10240,1,6,intel-cascadelake,normal,,True,10.22.160.43,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-BT,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,150511,58457,48134,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ssoapp4p/ssoapp4p.vmx,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ssoapp4p/,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ssoapp4p/,[VMVOL903_1046_M2_L_GRAC_DC2_PRO_002] ssoapp4p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_002,srvdc2idsx565.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-263828,50160eef-5b8a-4159-b113-2f73507248d4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SVMPROCONSOLE02,poweredOn,False,False,green,SVMPROCONSOLE02.adgbs.com,connected,running,green,False,2024-06-10 20:13:18,,2023-04-24 18:02:11,2024-08-08 09:47:33,1,4096,1,3,intel-cascadelake,normal,,True,10.17.150.84,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-VMWARE,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,59398,20313,20306,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SVMPROCONSOLE02/SVMPROCONSOLE02.vmx,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SVMPROCONSOLE02/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SVMPROCONSOLE02/,[VMVOL903_1075_M1_W_GRAC_DC1_PRO_001] SVMPROCONSOLE02/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx546.pro.onpremise.es.acme,Microsoft Windows Server 2003 (32-bit),Microsoft Windows Server 2003 (32-bit),vm-801987,5016c2e8-c393-656f-ac4d-980641cc29ae,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2003 (32-bit),Microsoft Windows Server 2003,Excluded OS
SVMPROIBER02,poweredOn,False,False,green,,connected,notRunning,gray,False,2024-07-13 04:33:59,,2021-11-23 00:01:48,2024-08-05 19:57:24,2,4096,1,3,intel-cascadelake,normal,True,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-VMWARE,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_003/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,89151,63858,63794,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1045_M1_DR_TESORERIA] SVMPROIBER02/SVMPROIBER02.vmx,[VMVOL901_1045_M1_DR_TESORERIA] SVMPROIBER02/,[VMVOL901_1045_M1_DR_TESORERIA] SVMPROIBER02/,[VMVOL901_1045_M1_DR_TESORERIA] SVMPROIBER02/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_003,srvdc1idsx670.pro.onpremise.es.acme,Microsoft Windows Server 2008 (64-bit),,vm-1645965,b3e2a67f-e977-4b9a-b182-30dca79a6607,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 (64-bit),Microsoft Windows Server 2008,Excluded OS
SVMPROSVN01,poweredOn,False,False,green,SVMPROSVN01.adgbs.com,connected,running,green,False,2023-12-21 09:48:48,,2022-06-27 22:11:22,2024-08-08 10:20:13,2,4096,1,3,intel-cascadelake,normal,,True,10.17.100.13,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-DEPRTS_1,,,,,,,,1,65536,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_W_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,1893105,944327,940200,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,11,none,never,,[VMVOL901_1043_M1_DR_CANALES] SVMPROSVN01_1/SVMPROSVN01.vmx,[VMVOL901_1043_M1_DR_CANALES] SVMPROSVN01_1/,[VMVOL901_1043_M1_DR_CANALES] SVMPROSVN01_1/,[VMVOL901_1043_M1_DR_CANALES] SVMPROSVN01_1/,Migrada el 13/06/2015 13:37.  Rollback 17/06/2015,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_W_GRAC_DC1_PRO_001,srvdc1idsx548.pro.onpremise.es.acme,Microsoft Windows Server 2003 Standard (32-bit),Microsoft Windows Server 2003 Standard (32-bit),vm-1255701,50168795-01d2-2fb0-30ec-4b1bde94d353,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2003 Standard (32-bit),Microsoft Windows Server 2003 Standard,Excluded OS
SWEISV01P,poweredOn,False,False,green,SWEISV01P.adgbs.com,connected,running,green,False,2024-06-14 00:55:24,,2022-05-03 21:26:57,2024-07-16 17:23:11,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.90,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,215964,165480,164802,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_4,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV01P/SWEISV01P.vmx,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV01P/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV01P/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV01P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213246,9aa6fca1-d975-4107-a6e0-2408f5daaa9e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SWEISV02P,poweredOn,False,False,green,SWEISV02P.adgbs.com,connected,running,green,False,2024-06-13 00:42:31,,2022-05-03 21:26:57,2024-06-13 20:06:34,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.91,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,215587,168845,168326,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_5,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV02P/SWEISV02P.vmx,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV02P/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV02P/,[VMVOL901_1007_M1_W_GRAC_DEF_PRO_004] SWEISV02P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx681.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213248,2461fa86-ee03-4bef-a293-29950ca7c0c8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
sweisv03p,poweredOn,False,False,green,sweisv03p.adgbs.com,connected,running,green,False,2024-07-28 00:33:23,,2022-05-03 21:08:26,2024-07-16 17:23:11,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.214,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,209538,115848,115234,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_SHP_GEN_3,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] sweisv03p/sweisv03p.vmx,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] sweisv03p/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] sweisv03p/,[VMVOL901_1079_M1_W_GRAC_DEF_PRO_004] sweisv03p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213218,e19d5245-5dc8-4269-9dc6-c1414593ccd8,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
sweisv04p,poweredOn,False,False,green,sweisv04p.adgbs.com,connected,running,green,False,2024-06-10 21:08:32,,2022-05-03 21:37:57,2024-06-06 18:26:51,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.29,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,227628,152198,138614,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_4,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] sweisv04p/sweisv04p.vmx,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] sweisv04p/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] sweisv04p/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] sweisv04p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx680.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213250,3dbc9761-9e77-4571-b93a-eb0fcd03ac4d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SWEISV05p,poweredOn,False,False,green,sweisv05p.adgbs.com,connected,running,green,False,2024-06-15 15:49:45,,2022-05-03 21:37:57,2024-07-16 17:23:11,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.30,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,223316,181613,172342,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_5,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV05p/SWEISV05p.vmx,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV05p/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV05p/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV05p/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213251,96b33e13-879f-4a61-8ff3-b9b81645602e,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SWEISV07P,poweredOn,False,False,green,SWEISV07P.adgbs.com,connected,running,green,False,2024-07-20 03:23:16,,2022-01-13 21:09:45,2024-06-25 18:37:02,8,34816,1,3,intel-cascadelake,normal,True,True,10.22.25.188,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,564806,546396,545810,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_SHP_GEN_2,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV07P/SWEISV07P.vmx,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV07P/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV07P/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV07P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc2idsx680.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-150564,501669f8-38f7-1829-d138-31f87194ec66,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SWEISV09P,poweredOn,False,False,green,SWEISV09P.adgbs.com,connected,running,green,False,2024-07-20 04:12:32,,2022-01-13 21:12:23,2024-06-27 18:34:29,8,34816,1,3,intel-cascadelake,normal,True,True,10.22.25.190,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,566798,332365,331857,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_SHP_GEN_2,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P/SWEISV09P.vmx,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc2idsx683.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-119029,136c5b2e-280d-4d21-9bf3-f5e978821032,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SWEISV09P_restore,poweredOn,False,False,green,SWEISV09P.adgbs.com,connected,running,green,False,2024-07-31 11:30:12,,2022-01-13 21:12:23,2024-07-31 11:28:49,8,34816,1,3,intel-cascadelake,normal,True,False,169.254.2.19,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,568519,568519,568519,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P_restore/SWEISV09P.vmx,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P_restore/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P_restore/,[VMVOL901_1006_M2_W_GRAC_DEF_PRO_004] SWEISV09P_restore/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx682.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-1682765,501676f6-5e9e-9927-eb42-61cee7c17089,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SWEISV11P,poweredOn,False,False,green,SWEISV11P.adgbs.com,connected,running,green,False,2024-07-28 00:32:59,,2022-05-03 21:37:57,2024-07-16 17:23:11,4,43008,1,3,intel-cascadelake,normal,True,True,10.22.25.10,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-DEPRTS|EPG-PRO-P-V_FRONTEND_V502,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_W_GRAC_DEF_PRO_004/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,240520,168839,157723,medium,none,vmMonitoringDisabled,Anti Affinity,antiafinidad_WOD_OTIP_1,False,0,10000,False,False,bios,15,none,never,,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV11P/SWEISV11P.vmx,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV11P/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV11P/,[VMVOL901_1023_M1_W_GRAC_DEF_PRO_004] SWEISV11P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_W_GRAC_DEF_PRO_004,srvdc1idsx684.pro.onpremise.es.acme,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2 (64-bit),vm-213252,7944b41c-6a3d-457c-bd8c-c54ed4096eac,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Microsoft Windows Server 2008 R2 (64-bit),Microsoft Windows Server 2008 R2,Excluded OS
SYMAPP1P,poweredOn,False,False,green,symapp1p,connected,running,green,False,2024-07-20 08:04:35,,2022-03-03 20:38:43,2024-08-05 20:21:50,8,8192,1,3,intel-cascadelake,normal,,True,10.22.10.173,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-INFRA_CM_2,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,110657,45489,45423,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYMAPP1P/SYMAPP1P.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYMAPP1P/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYMAPP1P/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] SYMAPP1P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx538.pro.onpremise.es.acme,Other (32-bit),Red Hat Enterprise Linux 6 (64-bit),vm-152610,5016fb59-87c9-7753-285a-7fb56fb52265,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SYMAPP2P,poweredOn,False,False,green,symapp2p,connected,running,green,False,2024-07-20 08:04:25,,2022-03-03 23:36:06,2024-08-09 21:11:25,8,8192,1,3,intel-cascadelake,normal,,True,10.22.10.174,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-INFRA_CM_2,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,110595,43478,43474,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYMAPP2P/SYMAPP2P.vmx,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYMAPP2P/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYMAPP2P/,[VMVOL903_1073_M1_L_GRAC_DC1_PRO_002] SYMAPP2P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx565.pro.onpremise.es.acme,Other (32-bit),Red Hat Enterprise Linux 6 (64-bit),vm-152753,5016ccf7-32f2-a75c-ebca-9f20a8e556fe,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
SYMAPP3P,poweredOn,False,False,green,symapp3p,connected,running,green,False,2024-06-09 16:05:02,,2022-02-22 20:26:38,2024-08-09 01:51:13,8,8192,1,3,intel-cascadelake,normal,,True,10.22.10.53,ACME-MANAGEMENT-PRO|AP-MGT-EX-P-DEPRTS|EPG-MGT-P-INFRA_CM_1,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC2_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Zerto,,True,notConfigured,gray,-1,-1,102512,42753,42641,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,15,none,never,,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] SYMAPP3P/SYMAPP3P.vmx,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] SYMAPP3P/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] SYMAPP3P/,[VMVOL903_1032_M2_L_GRAC_DC2_PRO_001] SYMAPP3P/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC2_PRO_001,srvdc2idsx535.pro.onpremise.es.acme,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6 (64-bit),vm-146101,aca18520-fbd3-43b5-8366-59cc6662c63f,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 6 (64-bit),Red Hat Enterprise Linux 6,Excluded OS
