VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,Total disk capacity MiB,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder ID,Folder,vApp,DAS protection,FT State,FT Role,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Reboot PowerOff,EFI Secure boot,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,CitrixProvisioningSchemeId,com.vrlcm.snapshot,Rubrik_LastBackup,XdConfig,openshift-dall-om-001-prd-9zsg5,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,SMBIOS UUID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
dallpwvcxbot001,poweredOn,False,False,green,dallpwvcxbot001.site.local,connected,running,green,False,2024-07-25 07:20:31,,2023-08-02 10:45:01,2024-08-04 06:56:48,2,16384,1,2,204800,,normal,True,True,10.186.164.138,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221265,45744,29279,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallpwvcxbot001/dallpwvcxbot001.vmx,[dallp-gc-244-A02-n] dallpwvcxbot001/,[dallp-gc-244-A02-n] dallpwvcxbot001/,[dallp-gc-244-A02-n] dallpwvcxbot001/,BOT Server 1  Remove from domain and vSphere if 2022 server test is successful,,,Last Backup successfully completed at Tue Aug 06 18:24:47 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-50515,42232216-a5b0-15d9-f12d-515e93836486,5023103d-20a3-ad1e-941d-1457ad305314,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxbot003,poweredOn,False,False,green,WIN-1NFJDI3MKHQ,connected,running,green,False,2024-03-06 07:34:12,,2024-02-05 08:27:57,2024-08-05 14:04:42,2,16384,1,2,204800,,normal,True,True,10.186.165.115,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221265,32062,15597,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallpwvcxbot003/dallpwvcxbot003.vmx,[dallp-gc-250-A02-n] dallpwvcxbot003/,[dallp-gc-250-A02-n] dallpwvcxbot003/,[dallp-gc-250-A02-n] dallpwvcxbot003/,Check if can be decommissioned. not currently in use.,,,Last Backup successfully completed at Tue Aug 06 18:41:14 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-182514,42237307-7aed-4f3c-ad07-62708a97ba66,50230aed-ba9f-f827-2784-6802cc45beef,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxbot100,poweredOn,False,False,green,dallpwvcxbot100.site.local,connected,running,green,False,2024-08-06 10:03:43,,2023-11-02 15:17:48,2024-08-06 10:03:43,4,16384,1,1,102400,,normal,True,True,10.186.167.93,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118867,48395,31928,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallpwvcxbot002/dallpwvcxbot002.vmx,[dallp-gc-248-A02-n] dallpwvcxbot002/,[dallp-gc-248-A02-n] dallpwvcxbot002/,[dallp-gc-248-A02-n] dallpwvcxbot002/,BOT Server 2,,,Last Backup successfully completed at Tue Aug 06 19:39:36 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-99198,4223bac2-7a67-38c7-058d-51d8e61cd91f,5023de15-cc6c-d634-9ecc-1ef5900a2da6,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxcl001,poweredOn,False,False,green,dallpwvcxcl001.site.local,connected,running,green,False,2024-02-14 15:28:53,,2023-03-09 08:14:18,2024-06-09 13:13:39,4,16384,1,1,102400,,normal,,True,10.186.164.253,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118867,61263,44796,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-248-A02-n] dallpwvcxcl001/dallpwvcxcl001.vmx,[dallp-gc-248-A02-n] dallpwvcxcl001/,[dallp-gc-248-A02-n] dallpwvcxcl001/,[dallp-gc-248-A02-n] dallpwvcxcl001/,Citrix Cloud Connector,,,Last Backup successfully completed at Tue Aug 06 18:28:38 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx017.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-18474,422357a8-df5d-f73f-c7c8-af4815b0c975,5023a697-c9c0-2ce5-9b1e-d72ffdf32865,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcxcl002,poweredOn,False,False,green,dallpwvcxcl002.site.local,connected,running,green,False,2024-06-24 10:15:15,,2023-03-09 08:14:18,2024-06-28 09:19:32,4,16384,1,1,102400,,normal,,True,10.186.164.250,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118867,56568,40101,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallpwvcxcl002/dallpwvcxcl002.vmx,[dallp-gc-250-A02-n] dallpwvcxcl002/,[dallp-gc-250-A02-n] dallpwvcxcl002/,[dallp-gc-250-A02-n] dallpwvcxcl002/,Citrix Cloud Connector,,,Last Backup successfully completed at Tue Aug 06 18:33:41 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx016.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-18473,422380f7-8fa4-bf01-52b0-0d7ebbcbad15,50230b78-da65-00a9-5310-a79de2ec8a20,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcxcl003,poweredOn,False,False,green,dallpwvcxcl003.site.local,connected,running,green,False,2024-03-13 02:34:10,,2023-08-23 08:20:36,2023-08-28 10:03:51,2,16384,1,2,204800,,normal,True,True,10.186.166.8,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221265,40811,24346,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallpwvcxcl003/dallpwvcxcl003.vmx,[dallp-gc-250-A02-n] dallpwvcxcl003/,[dallp-gc-250-A02-n] dallpwvcxcl003/,[dallp-gc-250-A02-n] dallpwvcxcl003/,Site.com Citrix Cloud Connector,,,Last Backup successfully completed at Tue Aug 06 18:50:31 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-58316,4223aa77-04e2-938c-0483-550cf5c4eefc,502384d7-7e17-8e1e-b7a4-79fcaa47f9bb,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxe2p001,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2023-09-27 10:28:15,2024-07-23 14:28:42,4,16384,1,1,102400,,normal,True,,,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,,notConfigured,,gray,-1,-1,221406,102404,102401,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-247-A02-n] dallpwvcxe2p001/dallpwvcxe2p001.vmx,[dallp-gc-247-A02-n] dallpwvcxe2p001/,[dallp-gc-247-A02-n] dallpwvcxe2p001/,[dallp-gc-247-A02-n] dallpwvcxe2p001/,E2 Policy Admin Master Image CTXva6529,,,Last Backup successfully completed at Tue Aug 06 19:33:54 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),,vm-74396,422359a0-36de-3feb-1627-813b78ccf41a,502319ce-e1f9-904c-79eb-53936768211b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxfb003,poweredOn,False,False,green,dallpwvcxfb003.site.local,connected,running,green,False,2024-02-07 14:48:18,,2024-02-07 12:57:45,2024-07-23 10:29:27,2,16384,1,1,102400,,normal,True,True,10.186.166.169,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118865,34817,18352,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallpwvcxfb003/dallpwvcxfb003.vmx,[dallp-gc-251-A02-n] dallpwvcxfb003/,[dallp-gc-251-A02-n] dallpwvcxfb003/,[dallp-gc-251-A02-n] dallpwvcxfb003/,Forms Boss Persistent Application Server,,,Last Backup successfully completed at Tue Aug 06 19:02:09 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-184941,42234eab-c308-3d0d-b51a-93a3276584bd,502378a7-ef93-0319-2cd2-0cae3299cc12,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxfb004,poweredOn,False,False,green,dallpwvcxfb004.site.local,connected,running,green,False,2024-02-08 10:05:48,,2024-02-07 12:58:09,2024-07-23 10:29:33,2,16384,1,1,102400,,normal,True,True,10.186.166.96,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118865,35491,19026,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallpwvcxfb004/dallpwvcxfb004.vmx,[dallp-gc-251-A02-n] dallpwvcxfb004/,[dallp-gc-251-A02-n] dallpwvcxfb004/,[dallp-gc-251-A02-n] dallpwvcxfb004/,Forms Boss Persistent Application Server,,,Last Backup successfully completed at Tue Aug 06 19:06:55 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-184942,4223faf4-006d-0a37-6a78-61c72aeac4f5,50237755-8e99-864d-31f1-5e7eb93406b7,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxfs001,poweredOn,False,False,green,dallpwvcxfs001.site.local,connected,running,green,False,2024-07-30 22:47:31,,2024-03-06 07:33:51,2024-03-07 10:04:39,2,16384,1,2,1126400,,normal,True,True,10.186.164.140,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,1142865,1065666,1049201,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-249-A02-n] dallpwvcxfs001/dallpwvcxfs001.vmx,[dallp-gc-249-A02-n] dallpwvcxfs001/,[dallp-gc-249-A02-n] dallpwvcxfs001/,[dallp-gc-249-A02-n] dallpwvcxfs001/,Citrix FSLogix Profile Server,,,Last Backup successfully completed at Tue Aug 06 14:14:49 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2019 (64-bit),vm-218401,422351aa-b46a-d0af-c883-4d9b96b967cc,50238d47-9c21-355c-daa7-49ad6792a293,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2019 (64-bit),Microsoft Windows Server 2019,
dallpwvcxinf003,poweredOn,False,False,green,dallpwvcxinf003.site.local,connected,running,green,False,2024-08-04 04:16:32,,2024-01-04 10:30:16,2024-07-21 04:00:59,4,16384,1,1,102400,intel-cascadelake,normal,True,True,10.186.166.234,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118904,118904,102400,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,13,none,never,,[dallp-gc-247-A02-n] GRBVWPXDXA18_01-04 10_29/GRBVWPXDXA18_01-04 10_29.vmx,[dallp-gc-247-A02-n] GRBVWPXDXA18_01-04 10_29/,[dallp-gc-247-A02-n] GRBVWPXDXA18_01-04 10_29/,[dallp-gc-247-A02-n] GRBVWPXDXA18_01-04 10_29/,Provisioned by VMware vRA,,,Last Backup successfully completed at Tue Aug 06 18:48:54 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later (64-bit),vm-152313,42232e9f-c812-1b8c-875d-44ada43da8c9,5023843a-a1c3-326a-7a4d-b097aa6acf63,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 or later (64-bit),Microsoft Windows Server 2016 or later,
dallpwvcxinf004,poweredOn,False,False,green,dallpwvcxinf004.site.local,connected,running,green,False,2024-05-22 09:45:18,,2024-05-07 09:12:41,2024-05-09 13:51:24,4,16384,1,1,102400,,normal,True,True,10.186.165.42,Prod_10.186.164.0_22-3240,,,,,,,,1,4096,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,118867,54837,38370,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallpwvcxinf004/dallpwvcxinf004.vmx,[dallp-gc-251-A02-n] dallpwvcxinf004/,[dallp-gc-251-A02-n] dallpwvcxinf004/,[dallp-gc-251-A02-n] dallpwvcxinf004/,Informatica 10.5.5,,,Last Backup successfully completed at Tue Aug 06 15:02:07 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2022 (64-bit),vm-315907,42230073-81b6-8ce0-0fb5-a858100190d4,50231034-1030-e354-3aee-0570df830182,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2022 (64-bit),Microsoft Windows Server 2022,
dallpwvcxpa001,poweredOff,False,False,green,,connected,notRunning,gray,False,,,2024-01-04 11:22:38,2024-07-30 13:59:26,4,16384,1,1,102400,,normal,True,,,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,,notConfigured,,gray,-1,-1,221406,102404,102401,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-250-A02-n] dallpwvcxpa001_01-04 11_22/dallpwvcxpa001_01-04 11_22.vmx,[dallp-gc-250-A02-n] dallpwvcxpa001_01-04 11_22/,[dallp-gc-250-A02-n] dallpwvcxpa001_01-04 11_22/,[dallp-gc-250-A02-n] dallpwvcxpa001_01-04 11_22/,Policy Admin MCS Master Image,,,Last Backup successfully completed at Tue Aug 06 19:03:29 UTC 2024,,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),,vm-152370,4223fb1c-2c08-79bb-83fc-19e27a285820,502376bd-21de-b246-c24f-9640abaa365c,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa002,poweredOn,False,False,green,dallpwvcxpa002.site.local,connected,running,green,False,2024-08-06 04:29:48,,2024-01-22 16:46:28,2024-08-06 04:29:34,4,16384,1,2,102416,,normal,True,True,10.186.165.119,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122495,106026,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-243-A02-n] dallpwvcxpa002/dallpwvcxpa002.vmx,[dallp-gc-243-A02-n] dallpwvcxpa002/,[dallp-gc-243-A02-n] dallpwvcxpa002/,[dallp-gc-243-A02-n] dallpwvcxpa002/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 18:57:31 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-169009,42230012-0a96-e5b6-935f-4d0ab3a86131,5023f717-4a2f-ceb6-5a5e-72b1ccf7db68,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa003,poweredOn,False,False,green,dallpwvcxpa003.site.local,connected,running,green,False,2024-08-06 05:02:49,,2024-01-22 16:46:17,2024-08-06 05:02:49,4,16384,1,2,102416,,normal,True,True,10.186.167.1,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122521,106052,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-253-A02-n] dallpwvcxpa003/dallpwvcxpa003.vmx,[dallp-gc-253-A02-n] dallpwvcxpa003/,[dallp-gc-253-A02-n] dallpwvcxpa003/,[dallp-gc-253-A02-n] dallpwvcxpa003/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 19:04:34 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-169006,42232fb7-36fa-1f74-4b5a-98c8195fef7a,50234259-0982-118f-64f7-1b325db0b857,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa004,poweredOn,False,False,green,dallpwvcxpa004.site.local,connected,running,green,False,2024-08-06 04:01:47,,2024-01-22 16:46:19,2024-08-06 04:01:32,4,16384,1,2,102416,,normal,True,True,10.186.165.248,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122528,106059,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-241-A02-n] dallpwvcxpa004/dallpwvcxpa004.vmx,[dallp-gc-241-A02-n] dallpwvcxpa004/,[dallp-gc-241-A02-n] dallpwvcxpa004/,[dallp-gc-241-A02-n] dallpwvcxpa004/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 19:09:48 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx018.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-169007,4223c8e1-d978-1582-62f7-74a234204484,50238c83-6e6e-60c8-14cc-93fc1a5ea7e4,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa005,poweredOn,False,False,green,dallpwvcxpa005.site.local,connected,running,green,False,2024-08-06 04:07:16,,2024-01-22 16:46:23,2024-08-06 04:07:16,4,16384,1,2,102416,,normal,True,True,10.186.166.128,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122413,105944,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-242-A02-n] dallpwvcxpa005/dallpwvcxpa005.vmx,[dallp-gc-242-A02-n] dallpwvcxpa005/,[dallp-gc-242-A02-n] dallpwvcxpa005/,[dallp-gc-242-A02-n] dallpwvcxpa005/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 18:54:25 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-169008,42233842-6eec-9b05-db70-6a3f695041d1,5023a20b-401d-9573-0944-869ee76526f8,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa006,poweredOn,False,False,green,dallpwvcxpa006.site.local,connected,running,green,False,2024-08-06 04:23:44,,2024-01-22 16:46:33,2024-08-06 04:23:34,4,16384,1,2,102416,,normal,True,True,10.186.166.129,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122505,106036,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-244-A02-n] dallpwvcxpa006/dallpwvcxpa006.vmx,[dallp-gc-244-A02-n] dallpwvcxpa006/,[dallp-gc-244-A02-n] dallpwvcxpa006/,[dallp-gc-244-A02-n] dallpwvcxpa006/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 19:00:35 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx006.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-169010,4223cc54-257b-f278-a59d-b965f533e126,50231da4-0622-5729-1790-d3da812bb77b,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa007,poweredOn,False,False,green,dallpwvcxpa007.site.local,connected,running,green,False,2024-08-06 04:12:18,,2024-02-19 13:16:21,2024-08-06 04:12:04,4,16384,1,2,102416,,normal,True,True,10.186.165.204,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122516,106047,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-251-A02-n] dallpwvcxpa007/dallpwvcxpa007.vmx,[dallp-gc-251-A02-n] dallpwvcxpa007/,[dallp-gc-251-A02-n] dallpwvcxpa007/,[dallp-gc-251-A02-n] dallpwvcxpa007/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 19:34:53 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx005.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-197566,42235240-5fbf-e533-683a-59e09d25a63e,5023404d-70a4-2080-f0b9-27d0dadde8fe,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
dallpwvcxpa008,poweredOn,False,False,green,dallpwvcxpa008.site.local,connected,running,green,False,2024-08-06 05:08:17,,2024-02-19 13:16:22,2024-08-06 05:08:08,4,16384,1,2,102416,,normal,True,True,10.186.166.52,Prod_10.186.164.0_22-3240,,,,,,,,1,8192,/Dallas Prod/Generic_Compute Prod/Resources,group-v42423,,,True,notConfigured,,gray,-1,-1,221286,122479,106010,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,,False,bios,19,none,never,,[dallp-gc-252-A02-n] dallpwvcxpa008/dallpwvcxpa008.vmx,[dallp-gc-252-A02-n] dallpwvcxpa008/,[dallp-gc-252-A02-n] dallpwvcxpa008/,[dallp-gc-252-A02-n] dallpwvcxpa008/,,d0700928-f64b-4e2a-96d6-0eb4df88d94d,,Last Backup successfully completed at Tue Aug 06 19:45:48 UTC 2024,XdProvisioned=true,,Dallas Prod,Generic_Compute Prod,dallpapesx004.site.local,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016 (64-bit),vm-197567,4223b2cf-ce2f-5320-939f-6e0b30287e83,50231054-b11d-56a2-4877-c8acd0332edf,VMware vCenter Server 7.0.3 build-24026615,7.0.3.0,dallpvvcsa01.site.local,571e5908-3b71-4ab0-a566-f0e38582d5a0,dallas1,Microsoft Windows Server 2016 (64-bit),Microsoft Windows Server 2016,
