VM,Powerstate,Template,SRM Placeholder,Config status,DNS Name,Connection state,Guest state,Heartbeat,Consolidation Needed,PowerOn,Suspend time,Creation date,Change Version,CPUs,Memory,NICs,Disks,min Required EVC Mode Key,Latency Sensitivity,EnableUUID,CBT,Primary IP Address,Network #1,Network #2,Network #3,Network #4,Network #5,Network #6,Network #7,Network #8,Num Monitors,Video Ram KiB,Resource pool,Folder,vApp,DAS protection,FT State,FT Latency,FT Bandwidth,FT Sec. Latency,Provisioned MiB,In Use MiB,Unshared MiB,HA Restart Priority,HA Isolation Response,HA VM Monitoring,Cluster rule(s),Cluster rule name(s),Boot Required,Boot delay,Boot retry delay,Boot retry enabled,Boot BIOS setup,Firmware,HW version,HW upgrade status,HW upgrade policy,HW target,Path,Log directory,Snapshot directory,Suspend directory,Annotation,Datacenter,Cluster,Host,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server type,VI SDK API Version,VI SDK Server,VI SDK UUID,vCenter,OS Effective,Cleaned OS,Exclusion Reason
XCPM1CGHL001,poweredOn,False,False,green,xcpm1cghl001,connected,running,green,False,2024-08-09 01:03:25,,2022-05-05 14:07:48,2024-06-06 19:20:50,4,8192,1,4,intel-cascadelake,normal,,True,172.236.180.41,ACME-DMZ-PRO|AP-PRO-EX-P-DINGLE|EPG-PRO-P-DINGLE_M1_INTERNAL,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Discovered virtual machine,,True,notConfigured,gray,-1,-1,233410,29680,21036,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,14,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGHL001/XCPM1CGHL001.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGHL001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGHL001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGHL001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-214685,50168237-c753-025f-f094-c8f3cda9fc12,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
XCPM1CGJI001,poweredOn,False,False,green,xcpm1cgji001,connected,running,green,False,2024-08-08 22:48:03,,2022-04-25 12:26:26,2024-06-06 19:20:57,4,8192,1,4,intel-cascadelake,normal,,True,172.236.180.40,ACME-DMZ-PRO|AP-PRO-EX-P-DINGLE|EPG-PRO-P-DINGLE_M1_INTERNAL,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_DMZU_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,229867,28360,19717,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,efi,14,none,never,,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGJI001/XCPM1CGJI001.vmx,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGJI001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGJI001/,[VMVOL903_1033_M1_O_DMZU_DC1_PRO_001] XCPM1CGJI001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_DMZU_DC1_PRO_001,srvdc1idsx600.pro.onpremise.es.acme,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-205302,5016ba57-a96b-9795-13c7-00340359c824,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1cmas000,poweredOn,False,False,green,xcpm1cmas000,connected,running,green,False,2024-07-26 13:53:48,,2024-07-26 13:53:42,2024-08-05 20:22:14,4,8192,1,6,intel-cascadelake,normal,,,,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184342,6429,6407,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,19,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas000/xcpm1cmas000.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas000/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas000/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas000/,Deployment from Manageiq -> Servidor solictado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx538.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-1671894,5016dee6-dd31-bec2-bb22-02ac221b1e4b,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
xcpm1cmas001,poweredOn,False,False,green,xcpm1cmas001,connected,running,green,False,2024-06-11 13:39:19,,2023-10-09 12:33:19,2024-08-09 02:40:50,12,65536,1,1,intel-cascadelake,normal,True,True,172.234.170.10,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-TESO|EPG-PRO-P-TESO-T2_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Unigy-Agility,,True,notConfigured,gray,-1,-1,307297,115359,115261,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,19,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas001/xcpm1cmas001.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas001/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas001/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas001/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx561.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-1116517,50162ba6-b50f-2a55-c6d2-23b9c87770d4,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1cmas002,poweredOn,False,False,green,xcpm1cmas002,connected,running,green,False,2024-06-11 13:39:18,,2023-10-09 12:35:57,2024-07-16 19:58:58,12,65536,1,1,intel-cascadelake,normal,True,True,172.234.170.11,ACME-MAIN_SERVICES-PRO|AP-PRO-SEC-TESO|EPG-PRO-P-TESO-T2_SEC,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Unigy-Agility,,True,notConfigured,gray,-1,-1,307304,75720,75615,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,19,none,never,,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas002/xcpm1cmas002.vmx,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas002/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas002/,[VMVOL903_1003_M1_L_GRAC_DC1_PRO_002] xcpm1cmas002/,,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx562.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-1116518,5016ec9d-4833-233c-48a6-c99fe424e620,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1cmas004,poweredOn,False,False,green,xcpm1cmas004,connected,running,green,False,2024-07-29 13:54:31,,2024-07-29 13:54:24,2024-08-05 21:35:51,4,8192,1,6,intel-cascadelake,normal,,,,ACME-01-CLOUD|AP-MGT-CV-P-CL_BASTION|EPG-MGT-P-CL_BASTION-SRV,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,184338,6451,6432,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,19,none,never,,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas004/xcpm1cmas004.vmx,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas004/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas004/,[VMVOL903_1039_M1_L_GRAC_DC1_PRO_001] xcpm1cmas004/,Deployment from Manageiq -> Servidor solicitado por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,CentOS 7 (64-bit),Red Hat Enterprise Linux 9 (64-bit),vm-1677517,5016b314-5f77-5901-3d56-4e56ba0ddb1c,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 9 (64-bit),Red Hat Enterprise Linux 9,
xcpm1daas000_MigradaM3_INC1825545,poweredOff,False,False,green,xcpm1daas000.adgbs.acme.com,connected,notRunning,gray,False,,,2021-08-05 11:57:12,2024-08-05 21:28:59,8,16384,2,9,,normal,,True,,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,,notConfigured,gray,-1,-1,540036,457497,457215,medium,none,vmMonitoringDisabled,,,False,10000,10000,False,False,bios,14,none,never,,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] xcpm1daas000_MigradaM3_INC1825545/xcpm1daas000_MigradaM3_INC1825545.vmx,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] xcpm1daas000_MigradaM3_INC1825545/,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] xcpm1daas000_MigradaM3_INC1825545/,[VMVOL903_1065_M1_L_GRAC_DC1_PRO_001] xcpm1daas000_MigradaM3_INC1825545/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx530.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),,vm-51100,50165264-b08c-e89a-0e5d-028a39a50942,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1daas001,poweredOn,False,False,green,xcpm1daas001.adgbs.acme.com,connected,running,green,False,2024-06-16 20:04:35,,2022-01-19 13:52:04,2024-08-09 02:48:19,4,32768,1,4,intel-cascadelake,normal,,True,172.235.232.70,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,286933,170920,170707,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] xcpm1daas001/xcpm1daas001.vmx,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] xcpm1daas001/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] xcpm1daas001/,[VMVOL903_1047_M1_L_GRAC_DC1_PRO_002] xcpm1daas001/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx563.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-122557,50166762-1fb6-0331-b1dc-2517c4e9d3fa,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1daas002,poweredOn,False,False,green,xcpm1daas002,connected,running,green,False,2024-05-19 19:51:40,,2023-11-24 13:44:52,2024-06-10 16:40:16,24,262144,1,8,intel-cascadelake,normal,,True,172.235.233.178,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,,,,,,,,1,4096,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_O_PRLF_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/IBM_ApplicationSquad/Deploy,,True,notConfigured,gray,-1,-1,6396069,2505575,2505409,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,13,none,never,,[VMVOL903_1077_M1_O_PRLF_DC1_PRO_001] xcpm1daas002/xcpm1daas002.vmx,[VMVOL903_1077_M1_O_PRLF_DC1_PRO_001] xcpm1daas002/,[VMVOL903_1077_M1_O_PRLF_DC1_PRO_001] xcpm1daas002/,[VMVOL903_1077_M1_O_PRLF_DC1_PRO_001] xcpm1daas002/,Deployment from Manageiq -> PRJ-2681 Servidor pedido por userxxx,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_O_PRLF_DC1_PRO_001,srvdc1idsx611.pro.onpremise.es.acme,CentOS 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-1207168,50163b35-6ce3-5baf-7232-5f967dc85c2d,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1dlas000,poweredOn,False,False,green,xcpm1dlas000.pro.onpremise.es.acme,connected,running,green,False,2024-06-16 20:14:15,,2022-05-30 11:34:01,2024-08-05 20:16:30,4,16384,2,5,intel-cascadelake,normal,,True,172.235.232.103,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,158090,30537,30142,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] xcpm1dlas000/xcpm1dlas000.vmx,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] xcpm1dlas000/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] xcpm1dlas000/,[VMVOL903_1019_M1_L_GRAC_DC1_PRO_001] xcpm1dlas000/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_001,srvdc1idsx538.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-242913,50162a10-800d-9a03-7fc6-ae1129525a79,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1dlas001,poweredOn,False,False,green,xcpm1dlas001.onpremise.es.acme,connected,running,green,False,2024-07-20 10:06:45,,2021-06-11 08:22:58,2024-06-16 11:47:01,8,24576,1,6,intel-cascadelake,normal,,True,172.234.130.49,ACME-MAIN_SERVICES-PRO|AP-PRO-M1-P-MS_BIGDATA|EPG-PRO-P-BIGDATA_SRV-T3,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_BGDT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Bigdata-PRO,,,notConfigured,gray,-1,-1,426964,58179,57199,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[DS_srvdc1IDSX555_LOCAL_R1_SSD_001] xcpm1dlas001/xcpm1dlas001.vmx,[DS_srvdc1IDSX555_LOCAL_R1_SSD_001] xcpm1dlas001/,[DS_srvdc1IDSX555_LOCAL_R1_SSD_001] xcpm1dlas001/,[DS_srvdc1IDSX555_LOCAL_R1_SSD_001] xcpm1dlas001/,Deployment from Ansible,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_BGDT_DEF_PRO_001,srvdc1idsx555.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-33266,50161f8f-41c5-6504-ed7e-125c567fe707,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1dlas002,poweredOn,False,False,green,xcpm1dlas002.onpremise.es.acme,connected,running,green,False,2024-06-16 12:40:40,,2021-06-11 09:08:38,2024-06-16 11:55:04,8,24576,1,6,intel-cascadelake,normal,,True,172.234.130.58,ACME-MAIN_SERVICES-PRO|AP-PRO-M1-P-MS_BIGDATA|EPG-PRO-P-BIGDATA_SRV-T3,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_BGDT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Bigdata-PRO,,,notConfigured,gray,-1,-1,426958,60234,59260,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[DS_srvdc1IDSX556_LOCAL_R1_SSD_001] xcpm1dlas002/xcpm1dlas002.vmx,[DS_srvdc1IDSX556_LOCAL_R1_SSD_001] xcpm1dlas002/,[DS_srvdc1IDSX556_LOCAL_R1_SSD_001] xcpm1dlas002/,[DS_srvdc1IDSX556_LOCAL_R1_SSD_001] xcpm1dlas002/,Deployment from Ansible,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_BGDT_DEF_PRO_001,srvdc1idsx556.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-33277,5016f682-c9b4-2658-94ad-95346d1f1af6,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1dlas003,poweredOn,False,False,green,xcpm1dlas003.pro.onpremise.es.acme,connected,running,green,False,2024-06-16 20:05:09,,2022-05-30 11:33:59,2024-08-09 20:16:45,16,65536,2,8,intel-cascadelake,normal,,True,172.235.232.104,ACME-MAIN_SERVICES-PRO|AP-PRO-EX-P-APP|EPG-PRO-P-EX-APP-T2,ACME-INFRA-PRO|AP-PRO-EX-P-IN_NFS|EPG-PRO-P-NFS_SHARED_SERVER,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_VE_VW_L_GRAC_DC1_PRO_002/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001,,True,notConfigured,gray,-1,-1,280663,40501,40414,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1dlas003/xcpm1dlas003.vmx,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1dlas003/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1dlas003/,[VMVOL903_1045_M1_L_GRAC_DC1_PRO_002] xcpm1dlas003/,Deployment from CF,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_VE_VW_L_GRAC_DC1_PRO_002,srvdc1idsx566.pro.onpremise.es.acme,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 8 (64-bit),vm-242914,50168830-734c-2606-8040-e9ef76512151,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 8 (64-bit),Red Hat Enterprise Linux 8,
xcpm1dldb001,poweredOn,False,False,green,xcpm1dldb001.onpremise.es.acme,connected,running,green,False,2024-07-26 20:33:24,,2021-06-10 15:28:04,2024-06-16 12:03:30,32,65536,1,10,intel-cascadelake,normal,,True,172.234.130.40,ACME-MAIN_SERVICES-PRO|AP-PRO-M1-P-MS_BIGDATA|EPG-PRO-P-BIGDATA_SRV-T3,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_BGDT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Bigdata-PRO,,,notConfigured,gray,-1,-1,1336847,631398,629847,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[DS_srvdc1IDSX553_LOCAL_R1_SSD_001] xcpm1dldb001/xcpm1dldb001.vmx,[DS_srvdc1IDSX553_LOCAL_R1_SSD_001] xcpm1dldb001/,[DS_srvdc1IDSX553_LOCAL_R1_SSD_001] xcpm1dldb001/,[DS_srvdc1IDSX553_LOCAL_R1_SSD_001] xcpm1dldb001/,Deployment from Ansible,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_BGDT_DEF_PRO_001,srvdc1idsx553.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-32982,50166bb2-1267-0119-7345-36e2310a6419,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1dldb002,poweredOn,False,False,green,xcpm1dldb002.onpremise.es.acme,connected,running,green,False,2024-07-21 18:26:37,,2021-06-09 16:45:38,2024-06-16 11:24:35,32,65536,1,11,intel-cascadelake,normal,,True,172.234.130.11,ACME-MAIN_SERVICES-PRO|AP-PRO-M1-P-MS_BIGDATA|EPG-PRO-P-BIGDATA_SRV-T3,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_BGDT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Bigdata-PRO,,,notConfigured,gray,-1,-1,8110763,8032553,8031907,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[DS_srvdc1IDSX550_LOCAL_R1_SSD_001] xcpm1dldb002/xcpm1dldb002.vmx,[DS_srvdc1IDSX550_LOCAL_R1_SSD_001] xcpm1dldb002/,[DS_srvdc1IDSX550_LOCAL_R1_SSD_001] xcpm1dldb002/,[DS_srvdc1IDSX550_LOCAL_R1_SSD_001] xcpm1dldb002/,Deployment from Ansible,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_BGDT_DEF_PRO_001,srvdc1idsx550.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-32653,50164da8-f41d-73c6-2a76-edea52cd9064,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
xcpm1dldb003,poweredOn,False,False,green,xcpm1dldb003.onpremise.es.acme,connected,running,green,False,2024-07-21 18:24:28,,2021-06-10 09:17:03,2024-06-16 12:16:21,32,65536,1,10,intel-cascadelake,normal,,True,172.234.130.20,ACME-MAIN_SERVICES-PRO|AP-PRO-M1-P-MS_BIGDATA|EPG-PRO-P-BIGDATA_SRV-T3,,,,,,,,1,8192,/VD_VE_VW_O_GRAC_DEF_PRO_001/CU_CS_VW_L_BGDT_DEF_PRO_001/Resources,/VD_VE_VW_O_GRAC_DEF_PRO_001/Bigdata-PRO,,,notConfigured,gray,-1,-1,7928959,7786441,7785327,medium,none,vmMonitoringDisabled,,,False,0,10000,False,False,bios,14,none,never,,[DS_srvdc1IDSX551_LOCAL_R1_SSD_001] xcpm1dldb003/xcpm1dldb003.vmx,[DS_srvdc1IDSX551_LOCAL_R1_SSD_001] xcpm1dldb003/,[DS_srvdc1IDSX551_LOCAL_R1_SSD_001] xcpm1dldb003/,[DS_srvdc1IDSX551_LOCAL_R1_SSD_001] xcpm1dldb003/,Deployment from Ansible,VD_VE_VW_O_GRAC_DEF_PRO_001,CU_CS_VW_L_BGDT_DEF_PRO_001,srvdc1idsx551.es.onpremise.acme.com,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7 (64-bit),vm-32960,501614ef-1657-c5a4-4212-b276e62421d0,VMware vCenter Server 8.0.3 build-24022515,8.0.3.0,xcpm1idas901.es.onpremise.acme.com,3d60420d-5970-4819-9d94-1a600e5dd50a,customer,Red Hat Enterprise Linux 7 (64-bit),Red Hat Enterprise Linux 7,
